two_theta,observed,calculated,difference
29.48,307.05,324.79,-17.74
29.49,308.31,324.53,-16.22
29.5,313.01,324.26,-11.25
29.51,294.38,324,-29.62
29.52,283.67,323.74,-40.07
29.53,296.88,323.48,-26.6
29.54,312.9,323.21,-10.31
29.55,311.05,322.95,-11.9
29.56,310.31,322.69,-12.38
29.57,279.82,322.43,-42.61
29.58,295.61,322.16,-26.55
29.59,306.54,321.9,-15.36
29.6,298,321.64,-23.64
29.61,297.75,321.38,-23.63
29.62,293.25,321.12,-27.87
29.63,297.8,320.85,-23.05
29.64,294.91,320.59,-25.68
29.65,311.44,320.33,-8.89
29.66,300.34,320.07,-19.73
29.67,288.2,319.81,-31.61
29.68,291.35,319.55,-28.2
29.69,279.6,319.28,-39.68
29.7,290.6,319.02,-28.42
29.71,283.35,318.76,-35.41
29.72,290.1,318.5,-28.4
29.73,291.7,318.24,-26.54
29.74,285.75,317.98,-32.23
29.75,282.29,317.71,-35.42
29.76,306.9,317.45,-10.55
29.77,304.51,317.19,-12.68
29.78,294.7,316.93,-22.23
29.79,289.1,316.67,-27.57
29.8,290.75,316.41,-25.66
29.81,286.44,316.15,-29.71
29.82,295.05,315.89,-20.84
29.83,296.2,315.63,-19.43
29.84,300.15,315.37,-15.22
29.85,301.63,315.1,-13.47
29.86,275.19,314.84,-39.65
29.87,279.58,314.58,-35
29.88,291,314.32,-23.32
29.89,290.13,314.06,-23.93
29.9,272.9,313.8,-40.9
29.91,272.01,313.54,-41.53
29.92,291.28,313.28,-22
29.93,278.44,313.02,-34.58
29.94,306.9,312.76,-5.86
29.95,303.99,312.5,-8.51
29.96,283.67,312.24,-28.57
29.97,277.67,311.98,-34.31
29.98,290.76,311.72,-20.96
29.99,285.62,311.46,-25.84
30,279.04,311.2,-32.16
30.01,299.1,310.94,-11.84
30.02,280.81,310.68,-29.87
30.03,277.38,310.42,-33.04
30.04,284.39,310.16,-25.77
30.05,272,309.9,-37.9
30.06,272,309.65,-37.65
30.07,272.33,309.39,-37.06
30.08,279.89,309.13,-29.24
30.09,297.95,308.87,-10.92
30.1,295.6,308.61,-13.01
30.11,268.63,308.35,-39.72
30.12,300.84,308.09,-7.25
30.13,277.32,307.83,-30.51
30.14,284.55,307.57,-23.02
30.15,296.09,307.32,-11.23
30.16,298.18,307.06,-8.88
30.17,301.31,306.8,-5.49
30.18,287.23,306.54,-19.31
30.19,291.36,306.28,-14.92
30.2,278.32,306.02,-27.7
30.21,284.5,305.77,-21.27
30.22,273.32,305.51,-32.19
30.23,259.82,305.25,-45.43
30.24,277.59,304.99,-27.4
30.25,289.5,304.74,-15.24
30.26,278.59,304.48,-25.89
30.27,270.09,304.22,-34.13
30.28,272.18,303.96,-31.78
30.29,276.81,303.71,-26.9
30.3,293.78,303.45,-9.67
30.31,288.46,303.19,-14.73
30.32,277.45,302.94,-25.49
30.33,286.07,302.68,-16.61
30.34,266.09,302.42,-36.33
30.35,269.15,302.16,-33.01
30.36,292.67,301.91,-9.24
30.37,264.71,301.65,-36.94
30.38,280.22,301.4,-21.18
30.39,284.74,301.14,-16.4
30.4,278.96,300.88,-21.92
30.41,277.21,300.63,-23.42
30.42,260.79,300.37,-39.58
30.43,278.04,300.11,-22.07
30.44,278.96,299.86,-20.9
30.45,277.57,299.6,-22.03
30.46,268.17,299.35,-31.18
30.47,272,299.09,-27.09
30.48,272.04,298.84,-26.8
30.49,273.73,298.58,-24.85
30.5,289.83,298.33,-8.5
30.51,285.36,298.07,-12.71
30.52,271.77,297.82,-26.05
30.53,287.38,297.56,-10.18
30.54,251.09,297.31,-46.22
30.55,253.55,297.05,-43.5
30.56,266.3,296.8,-30.5
30.57,271.9,296.54,-24.64
30.58,247.76,296.29,-48.53
30.59,265.8,296.04,-30.24
30.6,284.17,295.78,-11.61
30.61,287.75,295.53,-7.78
30.62,281.25,295.27,-14.02
30.63,263.29,295.02,-31.73
30.64,246.75,294.77,-48.02
30.65,241.33,294.51,-53.18
30.66,249.66,294.26,-44.6
30.67,265.08,294.01,-28.93
30.68,267.08,293.75,-26.67
30.69,268.01,293.5,-25.49
30.7,245.45,293.25,-47.8
30.71,256.66,292.99,-36.33
30.72,272.12,292.74,-20.62
30.73,274.84,292.49,-17.65
30.74,271.16,292.24,-21.08
30.75,274.23,291.98,-17.75
30.76,256.81,291.73,-34.92
30.77,275.31,291.48,-16.17
30.78,259.81,291.23,-31.42
30.79,279.16,290.98,-11.82
30.8,282.96,290.73,-7.77
30.81,281.68,290.47,-8.79
30.82,272.84,290.22,-17.38
30.83,245.08,289.97,-44.89
30.84,247.4,289.72,-42.32
30.85,256.76,289.47,-32.71
30.86,250.96,289.22,-38.26
30.87,250.63,288.97,-38.34
30.88,265.96,288.72,-22.76
30.89,265,288.47,-23.47
30.9,265.12,288.22,-23.1
30.91,268.31,287.97,-19.66
30.92,275.57,287.72,-12.15
30.93,264.38,287.47,-23.09
30.94,248.77,287.22,-38.45
30.95,243.85,286.97,-43.12
30.96,265.66,286.72,-21.06
30.97,281.61,286.47,-4.86
30.98,272,286.22,-14.22
30.99,271.42,285.97,-14.55
31,256.58,285.72,-29.14
31.01,246.96,285.47,-38.51
31.02,271.08,285.22,-14.14
31.03,271.78,284.97,-13.19
31.04,240.89,284.72,-43.83
31.05,239.21,284.48,-45.27
31.06,270.45,284.23,-13.78
31.07,281.4,283.98,-2.58
31.08,265.66,283.73,-18.07
31.09,256.51,283.48,-26.97
31.1,243.93,283.24,-39.31
31.11,242.71,282.99,-40.28
31.12,261.34,282.74,-21.4
31.13,269.15,282.49,-13.34
31.14,246.48,282.25,-35.77
31.15,233.37,282,-48.63
31.16,243.7,281.75,-38.05
31.17,262.4,281.51,-19.11
31.18,272.34,281.26,-8.92
31.19,254.45,281.01,-26.56
31.2,240.29,280.77,-40.48
31.21,248.73,280.52,-31.79
31.22,267.82,280.27,-12.45
31.23,264.16,280.03,-15.87
31.24,293.73,279.78,13.95
31.25,260.14,279.54,-19.4
31.26,264.04,279.29,-15.25
31.27,264.82,279.05,-14.23
31.28,259.61,278.8,-19.19
31.29,248.54,278.56,-30.02
31.3,236.57,278.31,-41.74
31.31,252.75,278.07,-25.32
31.32,272.68,277.82,-5.14
31.33,264.25,277.58,-13.33
31.34,270.44,277.33,-6.89
31.35,255.21,277.09,-21.88
31.36,260.86,276.85,-15.99
31.37,256.65,276.6,-19.95
31.38,247.38,276.36,-28.98
31.39,257.72,276.12,-18.4
31.4,250.24,275.87,-25.63
31.41,257.17,275.63,-18.46
31.42,261.52,275.39,-13.87
31.43,248.45,275.14,-26.69
31.44,260.86,274.9,-14.04
31.45,256.42,274.66,-18.24
31.46,240.24,274.42,-34.18
31.47,246.97,274.17,-27.2
31.48,245.73,273.93,-28.2
31.49,238.61,273.69,-35.08
31.5,254.95,273.45,-18.5
31.51,225.94,273.21,-47.27
31.52,253.37,272.97,-19.6
31.53,264.03,272.72,-8.69
31.54,264.57,272.48,-7.91
31.55,251.67,272.24,-20.57
31.56,242.53,272,-29.47
31.57,258.56,271.76,-13.2
31.58,274.41,271.52,2.89
31.59,256.38,271.28,-14.9
31.6,238.69,271.04,-32.35
31.61,258.64,270.8,-12.16
31.62,248.36,270.56,-22.2
31.63,259.03,270.32,-11.29
31.64,260.06,270.08,-10.02
31.65,261.35,269.84,-8.49
31.66,242.23,269.6,-27.37
31.67,248.52,269.37,-20.85
31.68,233.87,269.13,-35.26
31.69,230.61,268.89,-38.28
31.7,249.06,268.65,-19.59
31.71,251.22,268.41,-17.19
31.72,257.78,268.17,-10.39
31.73,251.13,267.94,-16.81
31.74,254.12,267.7,-13.58
31.75,227.03,267.46,-40.43
31.76,228.59,267.22,-38.63
31.77,247,266.99,-19.99
31.78,246.5,266.75,-20.25
31.79,231.19,266.51,-35.32
31.8,237.28,266.27,-28.99
31.81,246.15,266.04,-19.89
31.82,250.79,265.8,-15.01
31.83,243.45,265.57,-22.12
31.84,226.76,265.33,-38.57
31.85,251.18,265.09,-13.91
31.86,256.61,264.86,-8.25
31.87,244.51,264.62,-20.11
31.88,260.01,264.39,-4.38
31.89,227.82,264.15,-36.33
31.9,221.85,263.92,-42.07
31.91,216.94,263.68,-46.74
31.92,215.89,263.45,-47.56
31.93,245,263.21,-18.21
31.94,244.85,262.98,-18.13
31.95,239.53,262.74,-23.21
31.96,223.65,262.51,-38.86
31.97,212.35,262.28,-49.93
31.98,224.73,262.04,-37.31
31.99,249.35,261.81,-12.46
32,260.86,261.58,-0.72
32.01,255.51,261.34,-5.83
32.02,239.06,261.11,-22.05
32.03,241.14,260.88,-19.74
32.04,245.94,260.65,-14.71
32.05,244.34,260.41,-16.07
32.06,255.72,260.18,-4.46
32.07,246,259.95,-13.95
32.08,245.83,259.72,-13.89
32.09,239.89,259.49,-19.6
32.1,236.62,259.25,-22.63
32.11,257.47,259.02,-1.55
32.12,238.83,258.79,-19.96
32.13,232.86,258.56,-25.7
32.14,228.41,258.33,-29.92
32.15,242.7,258.1,-15.4
32.16,232.3,257.87,-25.57
32.17,242.81,257.64,-14.83
32.18,235.97,257.41,-21.44
32.19,235.43,257.18,-21.75
32.2,250.84,256.95,-6.11
32.21,244.76,256.72,-11.96
32.22,236.24,256.49,-20.25
32.23,245.11,256.26,-11.15
32.24,249.16,256.03,-6.87
32.25,254.73,255.81,-1.08
32.26,244.36,255.58,-11.22
32.27,221.26,255.35,-34.09
32.28,231.18,255.12,-23.94
32.29,238.37,254.89,-16.52
32.3,251.5,254.67,-3.17
32.31,233.18,254.44,-21.26
32.32,239.53,254.21,-14.68
32.33,222.49,253.98,-31.49
32.34,241.08,253.76,-12.68
32.35,243.59,253.53,-9.94
32.36,228.15,253.3,-25.15
32.37,233.72,253.08,-19.36
32.38,222.87,252.85,-29.98
32.39,218.48,252.63,-34.15
32.4,236.95,252.4,-15.45
32.41,234.87,252.17,-17.3
32.42,229.93,251.95,-22.02
32.43,227.17,251.72,-24.55
32.44,233.73,251.5,-17.77
32.45,222.83,251.27,-28.44
32.46,216.81,251.05,-34.24
32.47,248.27,250.82,-2.55
32.48,219.27,250.6,-31.33
32.49,230.31,250.38,-20.07
32.5,242.83,250.15,-7.32
32.51,235.83,249.93,-14.1
32.52,229.05,249.71,-20.66
32.53,231,249.48,-18.48
32.54,231.81,249.26,-17.45
32.55,264.6,249.04,15.56
32.56,247.74,248.81,-1.07
32.57,236.46,248.59,-12.13
32.58,214.35,248.37,-34.02
32.59,229.14,248.15,-19.01
32.6,234.81,247.93,-13.12
32.61,226.84,247.7,-20.86
32.62,220.07,247.48,-27.41
32.63,222.91,247.26,-24.35
32.64,219.23,247.04,-27.81
32.65,229.25,246.82,-17.57
32.66,240.07,246.6,-6.53
32.67,242.46,246.38,-3.92
32.68,219.09,246.16,-27.07
32.69,222.91,245.94,-23.03
32.7,219.2,245.72,-26.52
32.71,227.93,245.5,-17.57
32.72,224.8,245.28,-20.48
32.73,215.72,245.06,-29.34
32.74,203.22,244.84,-41.62
32.75,213.13,244.62,-31.49
32.76,219.02,244.4,-25.38
32.77,220.36,244.19,-23.83
32.78,236.7,243.97,-7.27
32.79,222.89,243.75,-20.86
32.8,218.11,243.53,-25.42
32.81,223.08,243.31,-20.23
32.82,226.92,243.1,-16.18
32.83,222.87,242.88,-20.01
32.84,217.02,242.66,-25.64
32.85,218.04,242.45,-24.41
32.86,220.14,242.23,-22.09
32.87,226.84,242.01,-15.17
32.88,219.16,241.8,-22.64
32.89,226.7,241.58,-14.88
32.9,212.26,241.36,-29.1
32.91,225.2,241.15,-15.95
32.92,235.08,240.93,-5.85
32.93,239.28,240.72,-1.44
32.94,252.51,240.5,12.01
32.95,227.41,240.29,-12.88
32.96,198.33,240.07,-41.74
32.97,215.39,239.86,-24.47
32.98,235.19,239.65,-4.46
32.99,244.96,239.43,5.53
33,242.73,239.22,3.51
33.01,228.85,239,-10.15
33.02,221.06,238.79,-17.73
33.03,224.47,238.58,-14.11
33.04,248.81,238.37,10.44
33.05,238.4,238.15,0.25
33.06,207.17,237.94,-30.77
33.07,216.09,237.73,-21.64
33.08,221.15,237.52,-16.37
33.09,228.71,237.3,-8.59
33.1,213.07,237.09,-24.02
33.11,217.04,236.88,-19.84
33.12,218.96,236.67,-17.71
33.13,216.96,236.46,-19.5
33.14,215.09,236.25,-21.16
33.15,220.3,236.04,-15.74
33.16,236.77,235.83,0.94
33.17,224.12,235.62,-11.5
33.18,231.14,235.41,-4.27
33.19,238.66,235.2,3.46
33.2,219,234.99,-15.99
33.21,219.03,234.78,-15.75
33.22,220.93,234.57,-13.64
33.23,217.02,234.36,-17.34
33.24,218.07,234.15,-16.08
33.25,222.1,233.94,-11.84
33.26,227.97,233.74,-5.77
33.27,225.95,233.53,-7.58
33.28,222.84,233.32,-10.48
33.29,213.34,233.11,-19.77
33.3,233.87,232.91,0.96
33.31,225.98,232.7,-6.72
33.32,225.03,232.49,-7.46
33.33,226.84,232.29,-5.45
33.34,216.91,232.08,-15.17
33.35,211.17,231.87,-20.7
33.36,222.03,231.67,-9.64
33.37,223.94,231.46,-7.52
33.38,219.94,231.26,-11.32
33.39,215.77,231.05,-15.28
33.4,201.29,230.85,-29.56
33.41,220.27,230.64,-10.37
33.42,238.06,230.44,7.62
33.43,241.87,230.23,11.64
33.44,232.79,230.03,2.76
33.45,218.94,229.82,-10.88
33.46,215.12,229.62,-14.5
33.47,223.26,229.42,-6.16
33.48,241.04,229.21,11.83
33.49,243.65,229.01,14.64
33.5,218.79,228.81,-10.02
33.51,204.29,228.6,-24.31
33.52,225.03,228.4,-3.37
33.53,226.97,228.2,-1.23
33.54,224.88,228,-3.12
33.55,215.84,227.79,-11.95
33.56,204.03,227.59,-23.56
33.57,205.95,227.39,-21.44
33.58,202.15,227.19,-25.04
33.59,213.25,226.99,-13.74
33.6,231.82,226.79,5.03
33.61,217.85,226.59,-8.74
33.62,206.11,226.39,-20.28
33.63,215.08,226.19,-11.11
33.64,220.95,225.99,-5.04
33.65,217.14,225.79,-8.65
33.66,227.88,225.59,2.29
33.67,217.89,225.39,-7.5
33.68,209.04,225.19,-16.15
33.69,212.06,224.99,-12.93
33.7,216.98,224.79,-7.81
33.71,215,224.59,-9.59
33.72,215.08,224.4,-9.32
33.73,221.98,224.2,-2.22
33.74,219.78,224,-4.22
33.75,201.05,223.8,-22.75
33.76,205.15,223.61,-18.46
33.77,218.16,223.41,-5.25
33.78,231.76,223.21,8.55
33.79,210.12,223.02,-12.9
33.8,220.79,222.82,-2.03
33.81,202.06,222.62,-20.56
33.82,208.09,222.43,-14.34
33.83,215.83,222.23,-6.4
33.84,200.08,222.04,-21.96
33.85,207.95,221.84,-13.89
33.86,202.92,221.65,-18.73
33.87,194.88,221.45,-26.57
33.88,183.31,221.26,-37.95
33.89,214.18,221.06,-6.88
33.9,231.74,220.87,10.87
33.91,205.99,220.67,-14.68
33.92,204.87,220.48,-15.61
33.93,191.26,220.29,-29.03
33.94,217.93,220.09,-2.16
33.95,210.95,219.9,-8.95
33.96,206.03,219.71,-13.68
33.97,209.05,219.52,-10.47
33.98,214.96,219.32,-4.36
33.99,211.19,219.13,-7.94
34,232.88,218.94,13.94
34.01,218.84,218.75,0.09
34.02,201.01,218.56,-17.55
34.03,202.33,218.37,-16.04
34.04,240.73,218.17,22.56
34.05,209.03,217.98,-8.95
34.06,212.77,217.79,-5.02
34.07,184.06,217.6,-33.54
34.08,192.25,217.41,-25.16
34.09,223.97,217.22,6.75
34.1,219.85,217.03,2.82
34.11,201.09,216.84,-15.75
34.12,212.96,216.66,-3.7
34.13,206.92,216.47,-9.55
34.14,196.14,216.28,-20.14
34.15,215.96,216.09,-0.13
34.16,209.99,215.9,-5.91
34.17,209.01,215.71,-6.7
34.18,211.08,215.53,-4.45
34.19,223.05,215.34,7.71
34.2,229.77,215.15,14.62
34.21,194.95,214.96,-20.01
34.22,187.17,214.78,-27.61
34.23,212.89,214.59,-1.7
34.24,196.09,214.4,-18.31
34.25,210.9,214.22,-3.32
34.26,194.12,214.03,-19.91
34.27,214.94,213.85,1.09
34.28,204.97,213.66,-8.69
34.29,200.06,213.47,-13.41
34.3,211.04,213.29,-2.25
34.31,218.94,213.11,5.83
34.32,207.99,212.92,-4.93
34.33,205.95,212.74,-6.79
34.34,197.04,212.55,-15.51
34.35,203.97,212.37,-8.4
34.36,198,212.18,-14.18
34.37,198.09,212,-13.91
34.38,218.06,211.82,6.24
34.39,230.89,211.64,19.25
34.4,205.92,211.45,-5.53
34.41,187.06,211.27,-24.21
34.42,200.03,211.09,-11.06
34.43,206.99,210.91,-3.92
34.44,205.05,210.72,-5.67
34.45,216.98,210.54,6.44
34.46,212.91,210.36,2.55
34.47,189.05,210.18,-21.13
34.48,202,210,-8
34.49,202.99,209.82,-6.83
34.5,199.06,209.64,-10.58
34.51,215.99,209.46,6.53
34.52,213.96,209.28,4.68
34.53,200,209.1,-9.1
34.54,201,208.92,-7.92
34.55,201,208.74,-7.74
34.56,201.05,208.56,-7.51
34.57,218.97,208.38,10.59
34.58,207.99,208.2,-0.21
34.59,203.98,208.02,-4.04
34.6,196.95,207.85,-10.9
34.61,172.04,207.67,-35.63
34.62,189,207.49,-18.49
34.63,188.05,207.31,-19.26
34.64,216.02,207.14,8.88
34.65,224.98,206.96,18.02
34.66,210.99,206.78,4.21
34.67,206.99,206.61,0.38
34.68,202.99,206.43,-3.44
34.69,196,206.25,-10.25
34.7,193,206.08,-13.08
34.71,191.02,205.9,-14.88
34.72,213,205.73,7.27
34.73,208.99,205.55,3.44
34.74,198.99,205.38,-6.39
34.75,185,205.2,-20.2
34.76,184,205.03,-21.03
34.77,185.01,204.85,-19.84
34.78,207,204.68,2.32
34.79,207,204.51,2.49
34.8,192,204.33,-12.33
34.81,186,204.16,-18.16
34.82,193,203.99,-10.99
34.83,205,203.81,1.19
34.84,193.01,203.64,-10.63
34.85,207.99,203.47,4.52
34.86,200.01,203.3,-3.29
34.87,214.99,203.13,11.86
34.88,196.02,202.95,-6.93
34.89,196,202.78,-6.78
34.9,191.01,202.61,-11.6
34.91,184.01,202.44,-18.43
34.92,192.99,202.27,-9.28
34.93,174.03,202.1,-28.07
34.94,190.97,201.93,-10.96
34.95,193.99,201.76,-7.77
34.96,187.01,201.59,-14.58
34.97,209.95,201.42,8.53
34.98,202.02,201.25,0.77
34.99,179.05,201.08,-22.03
35,190.97,200.91,-9.94
35.01,198.98,200.74,-1.76
35.02,196.01,200.58,-4.57
35.03,187.02,200.41,-13.39
35.04,188.99,200.24,-11.25
35.05,211.93,200.07,11.86
35.06,211,199.91,11.09
35.07,185.08,199.74,-14.66
35.08,186,199.57,-13.57
35.09,184.01,199.4,-15.39
35.1,196.95,199.24,-2.29
35.11,199.99,199.07,0.92
35.12,199,198.91,0.09
35.13,182.07,198.74,-16.67
35.14,190.96,198.58,-7.62
35.15,186.02,198.41,-12.39
35.16,188.99,198.25,-9.26
35.17,190,198.08,-8.08
35.18,180.04,197.92,-17.88
35.19,200.9,197.75,3.15
35.2,189.06,197.59,-8.53
35.21,185.02,197.42,-12.4
35.22,203.91,197.26,6.65
35.23,198.03,197.1,0.93
35.24,198.99,196.93,2.06
35.25,187.06,196.77,-9.71
35.26,184.02,196.61,-12.59
35.27,190.96,196.45,-5.49
35.28,192.99,196.28,-3.29
35.29,202.94,196.12,6.82
35.3,186.1,195.96,-9.86
35.31,188.98,195.8,-6.82
35.32,194.96,195.64,-0.68
35.33,165.19,195.48,-30.29
35.34,166.99,195.32,-28.33
35.35,183.89,195.16,-11.27
35.36,183.01,195,-11.99
35.37,178.03,194.84,-16.81
35.38,180.98,194.68,-13.7
35.39,204.83,194.52,10.31
35.4,212.94,194.36,18.58
35.41,202.08,194.2,7.88
35.42,175.2,194.04,-18.84
35.43,182.94,193.88,-10.94
35.44,190.94,193.72,-2.78
35.45,179.09,193.57,-14.48
35.46,191.9,193.41,-1.51
35.47,194.98,193.25,1.73
35.48,187.06,193.09,-6.03
35.49,179.06,192.94,-13.88
35.5,193.88,192.78,1.1
35.51,202.93,192.62,10.31
35.52,198.04,192.47,5.57
35.53,197.01,192.31,4.7
35.54,199.97,192.16,7.81
35.55,193.06,192,1.06
35.56,197.96,191.84,6.12
35.57,191.06,191.69,-0.63
35.58,188.03,191.53,-3.5
35.59,177.1,191.38,-14.28
35.6,176.01,191.23,-15.22
35.61,171.05,191.07,-20.02
35.62,177.93,190.92,-12.99
35.63,182.95,190.76,-7.81
35.64,177.06,190.61,-13.55
35.65,183.93,190.46,-6.53
35.66,193.9,190.31,3.59
35.67,193.01,190.15,2.86
35.68,191.02,190,1.02
35.69,195.95,189.85,6.1
35.7,194.02,189.7,4.32
35.71,192.02,189.55,2.47
35.72,169.25,189.4,-20.15
35.73,169,189.24,-20.24
35.74,180.87,189.09,-8.22
35.75,179.02,188.94,-9.92
35.76,176.03,188.79,-12.76
35.77,175.01,188.64,-13.63
35.78,175.99,188.49,-12.5
35.79,175.01,188.35,-13.34
35.8,186.86,188.2,-1.34
35.81,187,188.05,-1.05
35.82,184.04,187.9,-3.86
35.83,195.85,187.75,8.1
35.84,182.17,187.61,-5.44
35.85,188.91,187.46,1.45
35.86,188.01,187.31,0.7
35.87,175.16,187.17,-12.01
35.88,190.8,187.02,3.78
35.89,206.79,186.87,19.92
35.9,183.31,186.73,-3.42
35.91,211.62,186.58,25.04
35.92,195.23,186.44,8.79
35.93,163.43,186.29,-22.86
35.94,184.7,186.15,-1.45
35.95,188.95,186.01,2.94
35.96,175.19,185.87,-10.68
35.97,176.97,185.72,-8.75
35.98,185.87,185.58,0.29
35.99,186.99,185.44,1.55
36,195.87,185.3,10.57
36.01,186.14,185.16,0.98
36.02,192.9,185.02,7.88
36.03,189.06,184.88,4.18
36.04,187.03,184.74,2.29
36.05,200.79,184.6,16.19
36.06,190.16,184.47,5.69
36.07,192.95,184.33,8.62
36.08,204.82,184.2,20.62
36.09,186.29,184.06,2.23
36.1,191.91,183.93,7.98
36.11,176.25,183.8,-7.55
36.12,173.05,183.67,-10.62
36.13,186.78,183.54,3.24
36.14,192.9,183.41,9.49
36.15,190.05,183.28,6.77
36.16,170.32,183.16,-12.84
36.17,187.71,183.03,4.68
36.18,190.95,182.91,8.04
36.19,200.83,182.8,18.03
36.2,189.2,182.68,6.52
36.21,196.87,182.57,14.3
36.22,197,182.47,14.53
36.23,180.29,182.37,-2.08
36.24,183.93,182.27,1.66
36.25,173.19,182.18,-8.99
36.26,174.97,182.1,-7.13
36.27,200.54,182.04,18.5
36.28,195.11,181.98,13.13
36.29,188.13,181.95,6.18
36.3,169.34,181.93,-12.59
36.31,175.87,181.94,-6.07
36.32,176,181.99,-5.99
36.33,170.11,182.08,-11.97
36.34,180.8,182.23,-1.43
36.35,174.13,182.46,-8.33
36.36,183.81,182.78,1.03
36.37,174.19,183.23,-9.04
36.38,170.08,183.85,-13.77
36.39,153.33,184.28,-30.95
36.4,187.33,185.26,2.07
36.41,196.83,186.55,10.28
36.42,185.23,188.21,-2.98
36.43,189.9,190.36,-0.46
36.44,195.88,193.15,2.73
36.45,194.04,196.76,-2.72
36.46,177.34,201.41,-24.07
36.47,177.98,207.32,-29.34
36.48,202.49,214.66,-12.17
36.49,207.9,223.58,-15.68
36.5,210.94,234.19,-23.25
36.51,229.61,246.47,-16.86
36.52,229.02,260.22,-31.2
36.53,237.81,275.05,-37.24
36.54,258.56,290.17,-31.61
36.55,274.66,303.99,-29.33
36.56,337.64,313.7,23.94
36.57,307.69,315.76,-8.07
36.58,271.78,308.27,-36.49
36.59,236.76,293.43,-56.67
36.6,222.31,276.52,-54.21
36.61,239.6,262.34,-22.74
36.62,217.51,253.11,-35.6
36.63,199.4,248.67,-49.27
36.64,223.44,247.51,-24.07
36.65,248.44,247.37,1.07
36.66,245.09,245.61,-0.52
36.67,219.59,240.15,-20.56
36.68,204.34,230.71,-26.37
36.69,204,219.03,-15.03
36.7,196.18,207.59,-11.41
36.71,182.33,198.04,-15.71
36.72,182.98,190.9,-7.92
36.73,193.74,185.93,7.81
36.74,195.95,182.61,13.34
36.75,184.29,180.4,3.89
36.76,188.88,178.9,9.98
36.77,184.12,177.85,6.27
36.78,180.1,177.08,3.02
36.79,183.9,176.48,7.42
36.8,199.61,176.01,23.6
36.81,181.47,175.62,5.85
36.82,183.93,175.28,8.65
36.83,191.8,174.99,16.81
36.84,177.37,174.73,2.64
36.85,174.08,174.49,-0.41
36.86,167.18,174.27,-7.09
36.87,172.85,174.07,-1.22
36.88,188.59,173.88,14.71
36.89,184.13,173.69,10.44
36.9,180.1,173.52,6.58
36.91,191.69,173.35,18.34
36.92,179.34,173.18,6.16
36.93,173.16,173.02,0.14
36.94,168.13,172.87,-4.74
36.95,180.66,172.72,7.94
36.96,185.87,172.57,13.3
36.97,180.16,172.42,7.74
36.98,172.21,172.28,-0.07
36.99,173.95,172.13,1.82
37,165.24,171.99,-6.75
37.01,183.48,171.85,11.63
37.02,197.62,171.72,25.9
37.03,183.41,171.58,11.83
37.04,178.14,171.45,6.69
37.05,177.03,171.31,5.72
37.06,176.03,171.18,4.85
37.07,176,171.05,4.95
37.08,167.25,170.92,-3.67
37.09,167,170.79,-3.79
37.1,171.86,170.66,1.2
37.11,168.11,170.53,-2.42
37.12,162.17,170.4,-8.23
37.13,180.45,170.27,10.18
37.14,184.88,170.15,14.73
37.15,163.64,170.02,-6.38
37.16,167.85,169.9,-2.05
37.17,187.41,169.77,17.64
37.18,186.06,169.65,16.41
37.19,201.53,169.52,32.01
37.2,164.16,169.4,-5.24
37.21,160.09,169.28,-9.19
37.22,174.55,169.15,5.4
37.23,176.94,169.03,7.91
37.24,163.42,168.91,-5.49
37.25,158.15,168.79,-10.64
37.26,163.82,168.67,-4.85
37.27,172.72,168.55,4.17
37.28,173.97,168.43,5.54
37.29,174,168.31,5.69
37.3,162.37,168.19,-5.82
37.31,159.09,168.07,-8.98
37.32,164.81,167.95,-3.14
37.33,164.03,167.83,-3.8
37.34,161.09,167.71,-6.62
37.35,170.68,167.59,3.09
37.36,181.65,167.48,14.17
37.37,179.1,167.36,11.74
37.38,157.71,167.24,-9.53
37.39,152.16,167.12,-14.96
37.4,158.77,167.01,-8.24
37.41,153.2,166.89,-13.69
37.42,160.74,166.78,-6.04
37.43,149.39,166.66,-17.27
37.44,180.91,166.54,14.37
37.45,170.4,166.43,3.97
37.46,148.73,166.31,-17.58
37.47,151.87,166.2,-14.33
37.48,164.56,166.09,-1.53
37.49,150.51,165.97,-15.46
37.5,153.86,165.86,-12
37.51,156.9,165.74,-8.84
37.52,177.28,165.63,11.65
37.53,176.07,165.52,10.55
37.54,173.1,165.4,7.7
37.55,167.21,165.29,1.92
37.56,170.86,165.18,5.68
37.57,177.76,165.07,12.69
37.58,178,164.96,13.04
37.59,176.07,164.84,11.23
37.6,174.07,164.73,9.34
37.61,168.21,164.62,3.59
37.62,173.79,164.51,9.28
37.63,189.43,164.4,25.03
37.64,179.39,164.29,15.1
37.65,158.76,164.18,-5.42
37.66,156.07,164.07,-8
37.67,160.82,163.96,-3.14
37.68,179.31,163.85,15.46
37.69,186.74,163.74,23
37.7,172.55,163.63,8.92
37.71,171.04,163.52,7.52
37.72,167.15,163.41,3.74
37.73,162.19,163.3,-1.11
37.74,161.04,163.2,-2.16
37.75,186.03,163.09,22.94
37.76,183.15,162.98,20.17
37.77,156.05,162.87,-6.82
37.78,158.85,162.76,-3.91
37.79,162.85,162.66,0.19
37.8,159.15,162.55,-3.4
37.81,147.46,162.44,-14.98
37.82,174.89,162.34,12.55
37.83,187.54,162.23,25.31
37.84,179.35,162.12,17.23
37.85,168.43,162.02,6.41
37.86,168,161.91,6.09
37.87,162.23,161.81,0.42
37.88,151.43,161.7,-10.27
